edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
89,6,IDFM:21947,IDFM:463263,140,0.08995512106047496,0.0
90,1,IDFM:21948,IDFM:21945,64,0.5045898747029873,2.270654436163443
91,1,IDFM:21948,IDFM:21946,57,0.5007451692065894,2.2533532614296523
92,6,IDFM:21950,IDFM:21945,112,0.1004333277893654,0.0
93,1,IDFM:21950,IDFM:22020,91,0.9681299453533506,4.356584754090078
94,1,IDFM:21950,IDFM:22022,79,0.9674919506490852,4.353713777920883
95,1,IDFM:21951,IDFM:21993,58,0.4903779271648921,2.2067006722420146
96,1,IDFM:21951,IDFM:21995,41,0.3721931728663813,1.674869277898716
97,6,IDFM:21951,IDFM:24682,80,0.0313670301055452,0.0
98,1,IDFM:21957,IDFM:21958,61,0.7683629673690294,3.4576333531606323
99,6,IDFM:21957,IDFM:463128,180,0.02980911240661345,0.0
100,1,IDFM:21957,IDFM:463165,80,1.064755785092286,4.791401032915287
101,6,IDFM:21957,IDFM:monomodalStopPlace:479035,240,0.4709218536651798,0.0
102,1,IDFM:21958,IDFM:21957,62,0.7705551297916196,3.467498084062288
103,6,IDFM:21958,IDFM:22083,420,0.19108056005470472,0.0
104,1,IDFM:21958,IDFM:463159,176,2.9422700530409616,13.240215238684328
105,6,IDFM:21958,IDFM:monomodalStopPlace:470195,180,0.33036643088864426,0.0
106,6,IDFM:21962,IDFM:21964,180,0.2847751272314709,0.0
107,6,IDFM:21962,IDFM:462970,180,0.06312675946420596,0.0
108,6,IDFM:21962,IDFM:462971,180,0.09109637775327435,0.0
109,1,IDFM:21962,IDFM:463064,68,0.671215781801775,3.020471018107988
110,6,IDFM:21962,IDFM:463300,140,0.28939936892944745,0.0
111,6,IDFM:21962,IDFM:471341,326,0.2878202947356137,0.0
112,1,IDFM:21962,IDFM:480340,138,1.7593204863887428,7.916942188749343
113,6,IDFM:21962,IDFM:monomodalStopPlace:58566,240,0.23751610706133874,0.0
114,6,IDFM:21962,IDFM:monomodalStopPlace:58718,300,0.3930315628122417,0.0
115,6,IDFM:21964,IDFM:21906,314,0.2728725233568248,0.0
116,6,IDFM:21964,IDFM:21962,180,0.2847751272314709,0.0
117,1,IDFM:21964,IDFM:21965,93,0.7484324188202589,3.367945884691165
118,6,IDFM:21964,IDFM:462970,149,0.2419146188388495,0.0
119,6,IDFM:21964,IDFM:462971,263,0.25832900084543087,0.0
120,6,IDFM:21964,IDFM:463188,287,0.247427339579196,0.0
121,6,IDFM:21964,IDFM:463300,480,0.5578619235121058,0.0
122,1,IDFM:21964,IDFM:463317,53,0.4751068815119067,2.13798096680358
123,6,IDFM:21964,IDFM:471341,375,0.33156746333390036,0.0
124,6,IDFM:21964,IDFM:monomodalStopPlace:58566,240,0.34571663092654326,0.0
125,6,IDFM:21964,IDFM:monomodalStopPlace:58718,300,0.1294160449646683,0.0
126,1,IDFM:21965,IDFM:21964,86,0.7370657074366008,3.316795683464704
127,6,IDFM:21965,IDFM:463063,180,0.09382630970853009,0.0
128,6,IDFM:21965,IDFM:463064,180,0.0933744786159104,0.0
129,1,IDFM:21965,IDFM:463164,72,0.5226417997446251,2.351888098850813
130,6,IDFM:21966,IDFM:22087,267,0.11201369668880602,0.0
131,6,IDFM:21966,IDFM:22364,300,0.10799837666800773,0.0
132,1,IDFM:21966,IDFM:463061,353,0.31487642679483996,0.7177637752780854
133,6,IDFM:21966,IDFM:463158,400,0.26763997876296425,0.0
134,6,IDFM:21966,IDFM:463159,420,0.2620583621050071,0.0
135,6,IDFM:21966,IDFM:monomodalStopPlace:44877,780,0.646857674417724,0.0
136,6,IDFM:21966,IDFM:monomodalStopPlace:45102,420,0.518710654142961,0.0
137,6,IDFM:21967,IDFM:463023,169,0.08983339871984725,0.0
138,1,IDFM:21967,IDFM:463077,108,0.9506722738316448,4.278025232242401
139,6,IDFM:21967,IDFM:monomodalStopPlace:43072,240,0.3809327878855763,0.0
140,1,IDFM:21969,IDFM:21979,81,0.7729726841962987,3.4783770788833444
141,1,IDFM:21969,IDFM:463124,62,0.4438480502048101,1.9973162259216453
142,6,IDFM:21969,IDFM:463194,167,0.11229341601392283,0.0
143,6,IDFM:21969,IDFM:463201,180,0.0151942440453165,0.0
144,1,IDFM:21970,IDFM:21979,79,0.7574431716082844,3.40849427223728
145,1,IDFM:21970,IDFM:462959,63,0.4896706510626191,2.203517929781786
146,6,IDFM:21970,IDFM:463083,166,0.14366038965273334,0.0
147,6,IDFM:21970,IDFM:463173,366,0.31763127065552926,0.0
148,1,IDFM:21971,IDFM:21907,59,0.4439388945132732,1.9977250253097296
149,6,IDFM:21971,IDFM:21982,368,0.3327303223282569,0.0
150,6,IDFM:21971,IDFM:21985,356,0.3217412154617886,0.0
151,1,IDFM:21972,IDFM:21971,91,0.7588273025674143,3.414722861553364
152,1,IDFM:21972,IDFM:463076,67,0.6389077309154629,2.875084789119583
153,6,IDFM:21972,IDFM:monomodalStopPlace:45346,240,0.13141310837827191,0.0
154,1,IDFM:21974,IDFM:21904,100,0.4607514175058467,2.0733813787763102
155,1,IDFM:21974,IDFM:21988,137,1.7938859965208718,8.072486984343923
156,1,IDFM:21979,IDFM:21969,93,0.7960758795165674,3.5823414578245534
157,1,IDFM:21979,IDFM:21970,80,0.7721980197334203,3.4748910888003914
158,6,IDFM:21979,IDFM:463314,312,0.28018478766037724,0.0
159,1,IDFM:21980,IDFM:22049,50,0.4206540141230639,1.892943063553788
160,1,IDFM:21980,IDFM:462950,52,0.5594023022458959,2.517310360106532
161,6,IDFM:21980,IDFM:462967,99,0.09374798872602917,0.0
162,6,IDFM:21980,IDFM:462992,353,0.3179617956269455,0.0
163,6,IDFM:21982,IDFM:21971,368,0.3327303223282569,0.0
164,1,IDFM:21982,IDFM:21972,68,0.4377497362158973,1.9698738129715376
165,1,IDFM:21983,IDFM:462998,41,0.3760398315424384,1.692179241940973
166,1,IDFM:21983,IDFM:463237,336,0.2882981326671523,0.6365494810585397
167,6,IDFM:21983,IDFM:463306,373,0.33667824762773135,0.0
168,6,IDFM:21983,IDFM:monomodalStopPlace:44877,300,0.27031256244261914,0.0
169,6,IDFM:21985,IDFM:21971,356,0.3217412154617886,0.0
170,1,IDFM:21985,IDFM:21982,53,0.577320731716055,2.597943292722248
171,1,IDFM:21988,IDFM:21904,116,1.9563591442877764,8.803616149294994
172,1,IDFM:21988,IDFM:21989,99,0.9203889036102878,4.141750066246295
173,1,IDFM:21989,IDFM:21988,97,0.9215661797341717,4.147047808803772
174,6,IDFM:21989,IDFM:25643,660,0.6237429661162921,0.0
175,1,IDFM:21992,IDFM:463061,46,0.4846630094163294,2.1809835423734825
176,1,IDFM:21992,IDFM:463108,63,0.5917478372680101,2.6628652677060454
177,1,IDFM:21993,IDFM:21951,57,0.4885790577577198,2.1986057599097397
178,1,IDFM:21993,IDFM:463263,67,0.6953347823731012,3.1290065206789555
179,1,IDFM:21994,IDFM:463091,49,0.401732067752015,1.8077943048840677
180,6,IDFM:21994,IDFM:463108,137,0.0339328045245946,0.0
181,1,IDFM:21994,IDFM:463316,50,0.4349468043475594,1.9572606195640168
182,1,IDFM:21995,IDFM:21951,41,0.3721931728663813,1.674869277898716
183,1,IDFM:21995,IDFM:463287,44,0.3918960929417022,1.76353241823766
184,1,IDFM:21996,IDFM:21937,45,0.5665211082006463,2.5493449869029083
185,1,IDFM:21996,IDFM:463110,51,0.5398485492885798,2.4293184717986094
186,1,IDFM:21999,IDFM:463263,74,0.8826047904692518,3.971721557111633
187,1,IDFM:21999,IDFM:490762,63,0.930630791756066,4.187838562902297
188,1,IDFM:22000,IDFM:22009,50,0.418411661722583,1.8828524777516236
189,1,IDFM:22000,IDFM:463023,73,0.6334389247144465,2.850475161215009
190,1,IDFM:22002,IDFM:21905,72,0.673491180120174,3.030710310540783
191,1,IDFM:22002,IDFM:22008,60,0.4841080522945366,2.178486235325414
192,6,IDFM:22002,IDFM:463299,304,0.2660631455333394,0.0
193,1,IDFM:22003,IDFM:22005,66,0.4861415053611442,2.187636774125149
194,6,IDFM:22003,IDFM:24423,405,0.30880699423699887,0.0
195,1,IDFM:22003,IDFM:463017,77,1.0001230251783004,4.500553613302352
196,1,IDFM:22005,IDFM:22003,62,0.5005521527737904,2.252484687482057
197,1,IDFM:22005,IDFM:462999,61,0.6675333681105816,3.0039001564976173
198,6,IDFM:22007,IDFM:22119,420,0.6611447163915759,0.0
199,1,IDFM:22007,IDFM:463021,99,0.4673963916381431,2.1032837623716443
200,1,IDFM:22007,IDFM:463032,106,1.0167609929274937,4.575424468173722
201,6,IDFM:22007,IDFM:463183,203,0.045294592932287124,0.0
202,6,IDFM:22007,IDFM:471604,271,0.229567595238948,0.0
203,6,IDFM:22007,IDFM:monomodalStopPlace:462394,137,0.33816273472031133,0.0
204,6,IDFM:22007,IDFM:monomodalStopPlace:470519,329,0.2919228738647355,0.0
205,6,IDFM:22007,IDFM:monomodalStopPlace:58572,240,0.18628309288667974,0.0
206,1,IDFM:22008,IDFM:22002,59,0.485126527784427,2.183069375029921
207,6,IDFM:22008,IDFM:22202,242,0.2089948634026063,0.0
208,1,IDFM:22008,IDFM:463018,54,0.3943327629065775,1.7744974330795988
209,1,IDFM:22009,IDFM:22000,49,0.41387122312301,1.862420504053545
210,1,IDFM:22009,IDFM:463025,113,0.6425502826764337,2.8914762720439517
211,6,IDFM:22015,IDFM:22625,227,0.06991906612060983,0.0
212,1,IDFM:22015,IDFM:463002,187,2.353457510709688,10.590558798193594
213,1,IDFM:22020,IDFM:21950,90,0.9732622430224586,4.379680093601063
214,6,IDFM:22020,IDFM:463285,100,0.13931488149617474,0.0
215,1,IDFM:22020,IDFM:463297,62,0.5029671210231365,2.263352044604114
216,1,IDFM:22021,IDFM:22028,48,0.5999550534518536,2.699797740533341
217,1,IDFM:22021,IDFM:463258,69,0.5028400638498506,2.262780287324328
218,6,IDFM:22021,IDFM:490896,374,0.3333249803359347,0.0
219,6,IDFM:22021,IDFM:monomodalStopPlace:44314,240,0.19480668507369026,0.0
220,1,IDFM:22022,IDFM:21950,79,0.9601828186137636,4.320822683761937
221,1,IDFM:22022,IDFM:22037,71,0.6064829150493758,2.729173117722191
222,6,IDFM:22022,IDFM:24414,230,0.13322769517459468,0.0
223,1,IDFM:22024,IDFM:22030,60,0.4965417798911164,2.234438009510024
224,6,IDFM:22024,IDFM:22196,363,0.31938055544378374,0.0
225,1,IDFM:22024,IDFM:463090,54,0.3838376959064232,1.727269631578905
226,6,IDFM:22024,IDFM:463245,372,0.3309769880332404,0.0
227,1,IDFM:22027,IDFM:22031,67,0.572148942947373,2.5746702432631783
228,6,IDFM:22027,IDFM:462988,72,0.0193993526337482,0.0
229,1,IDFM:22027,IDFM:463069,78,0.6124108675495773,2.755848903973098
230,1,IDFM:22028,IDFM:22021,48,0.6024044239732183,2.710819907879482
231,1,IDFM:22028,IDFM:22031,53,0.4243642104834053,1.909638947175324
232,1,IDFM:22030,IDFM:21906,54,0.3977376942768353,1.7898196242457591
233,6,IDFM:22030,IDFM:21932,343,0.3003030163917524,0.0
234,1,IDFM:22030,IDFM:22024,60,0.4990628358945393,2.245782761525427
235,6,IDFM:22030,IDFM:22388,349,0.3088140474699734,0.0
236,6,IDFM:22030,IDFM:463244,180,0.13811931599738136,0.0
237,6,IDFM:22030,IDFM:463245,160,0.1903537993117245,0.0
238,6,IDFM:22030,IDFM:monomodalStopPlace:45873,240,0.16432799827407485,0.0
239,1,IDFM:22031,IDFM:22027,78,0.5781410003121743,2.601634501404784
240,1,IDFM:22031,IDFM:22028,56,0.424829754767031,1.9117338964516395
241,6,IDFM:22031,IDFM:463240,321,0.2855669176168979,0.0
242,1,IDFM:22035,IDFM:463119,72,0.743663789821177,3.3464870541952965
243,1,IDFM:22037,IDFM:22022,66,0.6128152900728652,2.757668805327893
244,1,IDFM:22038,IDFM:22051,66,0.4365190382120368,1.9643356719541656
245,6,IDFM:22038,IDFM:462954,370,0.3213943505928265,0.0
246,6,IDFM:22038,IDFM:462955,396,0.31424990847902967,0.0
247,6,IDFM:22038,IDFM:462996,108,0.036558880639935426,0.0
248,1,IDFM:22038,IDFM:463173,58,0.5510936186911105,2.4799212841099973
249,6,IDFM:22038,IDFM:monomodalStopPlace:43238,420,0.9366977934002917,0.0
250,6,IDFM:22039,IDFM:462948,126,0.053916168327830624,0.0
251,1,IDFM:22039,IDFM:462964,47,0.4312560922293362,1.9406524150320128
252,1,IDFM:22039,IDFM:463173,61,0.454420131507377,2.0448905917831963
253,1,IDFM:22049,IDFM:21980,49,0.44314609312053,1.9941574190423847
254,1,IDFM:22049,IDFM:22051,52,0.4208799511009116,1.893959779954102
255,6,IDFM:22049,IDFM:463308,202,0.17802502055792804,0.0
256,1,IDFM:22050,IDFM:463304,338,0.3033989759982222,0.6854378335100756
257,1,IDFM:22050,IDFM:463317,53,0.4075698305022539,1.8340642372601428
258,1,IDFM:22051,IDFM:22038,70,0.4173172183192326,1.8779274824365468
259,1,IDFM:22051,IDFM:22049,56,0.4020422734114632,1.8091902303515843
260,6,IDFM:22051,IDFM:463308,327,0.2860511272748226,0.0
261,1,IDFM:22054,IDFM:22055,80,0.6082893834888555,2.73730222569985
262,1,IDFM:22054,IDFM:462973,58,0.4940262518514213,2.223118133331396
263,6,IDFM:22054,IDFM:463310,373,0.3375961269049314,0.0
264,1,IDFM:22055,IDFM:22054,77,0.6014569888759387,2.706556449941724
265,1,IDFM:22055,IDFM:463116,61,0.678578069174696,3.053601311286132
266,1,IDFM:22060,IDFM:463164,74,0.6762557307910999,3.0431507885599496
267,1,IDFM:22060,IDFM:463311,46,0.3869552953517168,1.7412988290827258
268,6,IDFM:22073,IDFM:22080,200,0.05963625967573857,0.0
269,1,IDFM:22073,IDFM:22167,120,0.5839842685462109,2.627929208457949
270,6,IDFM:22073,IDFM:462942,200,0.13325318897902355,0.0
271,6,IDFM:22073,IDFM:463067,90,0.07194592106547505,0.0
272,1,IDFM:22073,IDFM:463128,343,1.695003019856972,7.627513589356374
273,6,IDFM:22073,IDFM:monomodalStopPlace:473875,200,0.04474782791567755,0.0
274,1,IDFM:22074,IDFM:463019,99,0.7755159997948292,3.489821999076732
275,1,IDFM:22074,IDFM:463080,62,0.7075133025409773,3.183809861434398
276,1,IDFM:22076,IDFM:22080,77,0.9460275573207848,4.257124007943531
277,1,IDFM:22076,IDFM:22083,74,0.977509637594759,4.398793369176415
278,6,IDFM:22076,IDFM:22098,180,0.16429728798695212,0.0
279,1,IDFM:22077,IDFM:22080,81,0.9778311069471628,4.400239981262233
280,1,IDFM:22077,IDFM:22103,79,0.9333463066226664,4.200058379801998
281,6,IDFM:22077,IDFM:26534,222,0.13863914321509366,0.0
282,6,IDFM:22077,IDFM:460560,226,0.140974034720753,0.0
283,1,IDFM:22079,IDFM:22081,47,0.4602725194352402,2.071226337458581
284,1,IDFM:22079,IDFM:463041,55,0.5802984174224987,2.611342878401244
285,6,IDFM:22079,IDFM:463249,99,0.1480157084871075,0.0
286,6,IDFM:22080,IDFM:22073,90,0.05963625967573857,0.0
287,1,IDFM:22080,IDFM:22076,88,0.949580325323747,4.2731114639568615
288,1,IDFM:22080,IDFM:22077,88,0.9779831786175142,4.4009243037788135
289,1,IDFM:22080,IDFM:22083,162,1.924060953391232,8.658274290260543
290,1,IDFM:22080,IDFM:22104,308,3.58611173223892,16.13750279507514
291,6,IDFM:22080,IDFM:462942,166,0.17422063808118676,0.0
292,6,IDFM:22080,IDFM:463067,102,0.1172514192286666,0.0
293,6,IDFM:22080,IDFM:monomodalStopPlace:473875,255,0.08854229417608164,0.0
294,1,IDFM:22081,IDFM:22079,45,0.4607691105283214,2.0734609973774463
295,1,IDFM:22081,IDFM:22087,54,0.7234533620893989,3.255540129402295
296,6,IDFM:22081,IDFM:463249,373,0.3354450825030437,0.0
297,6,IDFM:22082,IDFM:21931,300,0.052802572288231146,0.0
298,1,IDFM:22082,IDFM:22084,59,0.8840386824947738,3.978174071226482
299,1,IDFM:22082,IDFM:22085,133,1.300522700510254,5.852352152296143
300,1,IDFM:22082,IDFM:22090,59,0.4264093675139194,1.9188421538126372
301,6,IDFM:22083,IDFM:21958,420,0.19108056005470472,0.0
302,1,IDFM:22083,IDFM:22076,82,0.9814718322421488,4.416623245089669
303,1,IDFM:22083,IDFM:22080,159,1.9241865861142409,8.658839637514083
304,1,IDFM:22083,IDFM:463019,116,0.8908134794336636,4.008660657451486
305,6,IDFM:22083,IDFM:monomodalStopPlace:470195,247,0.38611042225889064,0.0
306,1,IDFM:22084,IDFM:22082,59,0.8819878011250059,3.9689451050625264
307,1,IDFM:22084,IDFM:22086,62,0.5370243654078846,2.4166096443354803
308,1,IDFM:22085,IDFM:22082,137,1.300522645648896,5.852351905420031
309,1,IDFM:22085,IDFM:22087,208,2.187797980750367,9.845090913376652
310,1,IDFM:22085,IDFM:22090,78,0.8829459699264223,3.9732568646689
311,1,IDFM:22085,IDFM:463041,50,0.4238117618715003,1.9071529284217517
312,6,IDFM:22085,IDFM:463151,180,0.22346108691757266,0.0
313,6,IDFM:22085,IDFM:463164,119,0.12111299723211025,0.0
314,1,IDFM:22086,IDFM:22084,62,0.5386474942351412,2.4239137240581354
315,6,IDFM:22086,IDFM:463042,234,0.1954006216915934,0.0
316,6,IDFM:22086,IDFM:463043,72,0.023047342165224676,0.0
317,1,IDFM:22086,IDFM:463121,60,0.4871630189301058,2.192233585185476
318,1,IDFM:22086,IDFM:463257,129,1.182367352522712,5.320653086352204
319,6,IDFM:22086,IDFM:monomodalStopPlace:58759,437,0.13645713421172845,0.0
320,6,IDFM:22087,IDFM:21966,250,0.11201369668880602,0.0
321,1,IDFM:22087,IDFM:22081,52,0.7250062518239034,3.262528133207565
322,1,IDFM:22087,IDFM:22085,201,2.1878041175332954,9.84511852889983
323,6,IDFM:22087,IDFM:22364,298,0.21665134994029428,0.0
324,1,IDFM:22087,IDFM:463019,220,1.944622425396514,8.750800914284314
325,6,IDFM:22087,IDFM:463061,370,0.32801901077603285,0.0
326,1,IDFM:22087,IDFM:463080,56,0.4667412196198973,2.100335488289538
327,6,IDFM:22087,IDFM:463158,130,0.17235881294900451,0.0
328,6,IDFM:22087,IDFM:463159,420,0.17781813178564834,0.0
329,6,IDFM:22087,IDFM:monomodalStopPlace:44877,780,0.7545391193573399,0.0
330,6,IDFM:22087,IDFM:monomodalStopPlace:45102,300,0.40990817598890283,0.0
331,1,IDFM:22090,IDFM:22082,59,0.4248476547220836,1.911814446249376
332,1,IDFM:22090,IDFM:22085,74,0.880974467820004,3.964385105190018
333,6,IDFM:22090,IDFM:463011,106,0.05044188725881683,0.0
334,6,IDFM:22098,IDFM:22076,180,0.16429728798695212,0.0
335,1,IDFM:22098,IDFM:22204,60,0.4639800758267314,2.087910341220291
336,1,IDFM:22098,IDFM:22205,56,0.4898687205934027,2.2044092426703124
337,1,IDFM:22100,IDFM:463044,77,1.0795467238173209,4.857960257177944
338,1,IDFM:22100,IDFM:463257,86,0.9446013373855624,4.250706018235031
339,6,IDFM:22101,IDFM:25642,268,0.11619002197985961,0.0
340,1,IDFM:22101,IDFM:463044,150,2.209820173726908,9.944190781771084
341,1,IDFM:22101,IDFM:463170,75,1.2170189719672002,5.476585373852401
342,6,IDFM:22101,IDFM:monomodalStopPlace:470549,240,0.11722575046746075,0.0
343,1,IDFM:22103,IDFM:22077,84,0.9365436622718266,4.21444648022322
344,1,IDFM:22103,IDFM:22105,70,0.8471897960080196,3.812354082036088
345,1,IDFM:22104,IDFM:22080,314,3.5905372794675494,16.157417757603973
346,1,IDFM:22104,IDFM:22105,78,0.8296723891707684,3.7335257512684574
347,1,IDFM:22105,IDFM:22103,71,0.8499403172753844,3.82473142773923
348,1,IDFM:22105,IDFM:22104,71,0.8308071572535298,3.738632207640884
349,6,IDFM:22105,IDFM:monomodalStopPlace:43224,600,0.3831107465245214,0.0
350,1,IDFM:22107,IDFM:22119,56,0.449808929395048,2.024140182277716
351,6,IDFM:22107,IDFM:22368,301,0.2679572829258782,0.0
352,1,IDFM:22107,IDFM:462981,69,0.5016886294059878,2.257598832326945
353,1,IDFM:22107,IDFM:462984,147,0.9318348050244492,4.193256622610022
354,6,IDFM:22107,IDFM:463032,127,0.13454850436941715,0.0
355,1,IDFM:22108,IDFM:22121,55,0.4564521371031255,2.054034616964065
356,1,IDFM:22108,IDFM:463043,58,0.4565031299359747,2.0542640847118863
357,1,IDFM:22109,IDFM:22111,93,0.7130811671048766,3.2088652519719445
358,1,IDFM:22109,IDFM:463043,87,1.0653035663127886,4.793866048407549
359,1,IDFM:22110,IDFM:22115,65,0.5800146726042255,2.6100660267190143
360,1,IDFM:22110,IDFM:462988,70,0.492759256862988,2.217416655883446
361,1,IDFM:22111,IDFM:22109,83,0.7229531314709119,3.2532890916191035
362,1,IDFM:22111,IDFM:463043,160,1.6042392778950865,7.219076750527889
363,6,IDFM:22111,IDFM:490876,240,0.2931401493797887,0.0
